REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,14,61,8,Parcela-Hijuela,8202022014061,39,19,0.0786722111877,0.000370395160045
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,14,62,4,Caserío,8202022014062,91,34,0.0819134036138,0.000319605333315
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,9,39,7,Fundo-Estancia-Hacienda,8202022009039,0,2,0.227537448609,0.00196605288073
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,26,109,3,Aldea,8202032026109,570,204,0.0650530855116,5.84591895607e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,31,143,10,Comunidad Indígena,8202032031143,41,19,0.102004762083,0.000365326244624
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,31,137,8,Parcela-Hijuela,8202032031137,0,1,0.00894194720335,4.88958393917e-06
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,31,144,7,Fundo-Estancia-Hacienda,8202032031144,11,6,0.0448881158463,6.56574992791e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,26,112,8,Parcela-Hijuela,8202032026112,20,10,0.225864546843,0.0034413779604
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,7,28,8,Parcela-Hijuela,8202042007028,20,6,0.0579192396331,0.000126631600889
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,7,29,8,Parcela-Hijuela,8202042007029,73,36,0.176206782493,0.000785169215312
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,15,66,10,Comunidad Indígena,8202042015066,18,5,0.0390358845741,5.90627183097e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,3,14,8,Parcela-Hijuela,8202042003014,35,12,0.0724303290654,0.000205422945995
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,25,103,8,Parcela-Hijuela,8202052025103,96,69,0.0806084155038,0.000326095524325
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,25,105,8,Parcela-Hijuela,8202052025105,64,37,0.181796181316,0.00141289166161
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,25,99,7,Fundo-Estancia-Hacienda,8202052025099,15,9,0.0999689326414,0.000336335706569
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,25,106,7,Fundo-Estancia-Hacienda,8202052025106,0,2,0.0603682263368,0.00026423848397
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,25,102,8,Parcela-Hijuela,8202052025102,14,10,0.0531894630908,0.00016621644387
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,10,40,8,Parcela-Hijuela,8202052010040,56,58,0.0889151718339,0.000269063194598
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,10,43,8,Parcela-Hijuela,8202052010043,30,15,0.045618252987,0.000115080738384
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,10,44,7,Fundo-Estancia-Hacienda,8202052010044,10,14,0.0764730010536,0.000163868443171
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,10,46,7,Fundo-Estancia-Hacienda,8202052010046,27,18,0.0559552979265,0.000174603146589
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,10,48,8,Parcela-Hijuela,8202052010048,13,14,0.036422222874,8.30513853328e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,18,73,7,Fundo-Estancia-Hacienda,8202052018073,4,2,0.127160386665,0.000428024058433
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,19,77,8,Parcela-Hijuela,8202052019077,115,56,0.185859222265,0.000742615247346
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,19,79,8,Parcela-Hijuela,8202052019079,25,18,0.0802702465475,0.000225266759336
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,22,90,7,Fundo-Estancia-Hacienda,8202052022090,7,4,0.0751936408099,0.000245054924092
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,24,97,8,Parcela-Hijuela,8202052024097,50,20,0.102461635084,0.00041716255282
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,24,98,7,Fundo-Estancia-Hacienda,8202052024098,23,9,0.0981474984185,0.000456306100595
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,32,152,8,Parcela-Hijuela,8202052032152,30,12,0.154431248819,0.000700270960423
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,32,154,10,Comunidad Indígena,8202052032154,9,10,0.030539775876,4.08848545489e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,23,96,8,Parcela-Hijuela,8202052023096,19,11,0.0942696182161,0.000276288439723
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,19,77,8,Parcela-Hijuela,8202062019077,50,14,0.105214268595,0.0004423711006
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,19,75,8,Parcela-Hijuela,8202062019075,49,17,0.102124899869,0.000313729187162
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,11,51,7,Fundo-Estancia-Hacienda,8202062011051,0,1,0.0389363168584,0.000100212060273
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,11,52,10,Comunidad Indígena,8202062011052,17,9,0.0322750474204,7.11902734985e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,11,53,8,Parcela-Hijuela,8202062011053,11,4,0.050031595794,0.000125062563572
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,32,156,7,Fundo-Estancia-Hacienda,8202072032156,0,1,0.0922082160345,0.000268404743918
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,32,151,4,Caserío,8202072032151,10,9,0.071745724807,0.000242419822723
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,35,162,7,Fundo-Estancia-Hacienda,8202072035162,12,18,0.0747645624239,0.000169027473001
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,35,166,8,Parcela-Hijuela,8202072035166,38,15,0.121915321863,0.000837226635159
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,35,164,8,Parcela-Hijuela,8202072035164,20,16,0.0632463486641,0.000188298885592
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,20,83,8,Parcela-Hijuela,8202082020083,0,2,0.077843573171,0.000243125734127
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,20,85,4,Caserío,8202082020085,37,22,0.0550375502517,0.000147312150174
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,20,86,4,Caserío,8202082020086,28,12,0.0119493946867,6.43443614835e-06
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,20,82,7,Fundo-Estancia-Hacienda,8202082020082,0,3,0.026943798817,2.27999927357e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,28,116,4,Caserío,8202082028116,92,26,0.0448218034853,5.96573838055e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,28,118,8,Parcela-Hijuela,8202082028118,0,8,0.0954854910433,0.000340885376862
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,28,117,7,Fundo-Estancia-Hacienda,8202082028117,0,2,0.0779622790664,0.000274385485312
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,33,158,8,Parcela-Hijuela,8202082033158,99,37,0.231070947789,0.00120915662852
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,29,119,7,Fundo-Estancia-Hacienda,8202092029119,14,12,0.157134353605,0.00118469374057
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,2,9,8,Parcela-Hijuela,8202092002009,30,12,0.194099457225,0.000998430075097
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,128,7,Fundo-Estancia-Hacienda,8202092030128,22,8,0.233596017758,0.00217337974074
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,130,10,Comunidad Indígena,8202092030130,42,11,0.0977587227862,0.000413224102144
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,131,8,Parcela-Hijuela,8202092030131,47,20,0.126587026111,0.000809855716007
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,132,10,Comunidad Indígena,8202092030132,63,22,0.16577484245,0.00141722896029
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,133,10,Comunidad Indígena,8202092030133,59,23,0.219403768976,0.00169085317427
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,7,33,7,Fundo-Estancia-Hacienda,8202042007033,10,4,0.0743345167206,0.000144040607258
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,15,65,8,Parcela-Hijuela,8202042015065,39,24,0.178729099262,0.00060614656605
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,22,92,8,Parcela-Hijuela,8202052022092,86,34,0.195738557689,0.0010687021784
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,125,10,Comunidad Indígena,8202092030125,31,8,0.113479728871,0.000247827459375
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,127,8,Parcela-Hijuela,8202092030127,25,9,0.13463304534,0.000770470195315
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,32,147,8,Parcela-Hijuela,8202072032147,22,11,0.0757711681614,0.000214733473309
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,28,115,3,Aldea,8202082028115,785,307,0.0292827564517,2.88632392746e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,20,81,3,Aldea,8202082020081,488,282,0.0479558950633,4.33246470639e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,35,167,3,Aldea,8202072035167,1790,611,0.0510714420502,4.14913226287e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,31,134,3,Aldea,8202032031134,644,201,0.0719400847139,0.000123008073392
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,31,135,8,Parcela-Hijuela,8202032031135,61,18,0.2454454064,0.00085651234648
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,26,110,8,Parcela-Hijuela,8202032026110,22,9,0.052142532864,9.03615241001e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,31,139,7,Fundo-Estancia-Hacienda,8202032031139,15,7,0.0355025863954,4.2888203918e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,1,16,68,7,Fundo-Estancia-Hacienda,8202012016068,38,9,0.505009962,0.00745803496684
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,5,22,8,Parcela-Hijuela,8202022005022,53,20,0.12157274888,0.000210688495717
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,14,63,4,Caserío,8202022014063,168,61,0.0778298579502,0.000182860143567
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,33,157,4,Caserío,8202082033157,83,33,0.0857893568642,0.00030119573521
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,26,111,4,Caserío,8202032026111,157,48,0.0670295301763,0.000182789774111
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,17,69,8,Parcela-Hijuela,8202032017069,86,46,0.583768697953,0.00671327773195
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,29,124,8,Parcela-Hijuela,8202092029124,11,5,0.127921945973,0.000346457380801
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,29,123,8,Parcela-Hijuela,8202092029123,31,17,0.142722567205,0.000734062696438
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,29,121,8,Parcela-Hijuela,8202092029121,9,6,0.118074914227,0.000459334976477
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,11,50,8,Parcela-Hijuela,8202062011050,27,19,0.249905760501,0.00180366203899
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,5,901,15,Indeterminada,8202022005901,209,78,0.17752896675,0.000427512121127
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,9,901,15,Indeterminada,8202022009901,204,90,0.298119615586,0.00236299037264
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,3,31,901,15,Indeterminada,8202032031901,21,10,0.446309306632,0.00370548387123
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,901,901,15,Indeterminada,8202042901901,28,12,0.344664485579,0.00140381319402
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,7,901,15,Indeterminada,8202042007901,15,8,0.146510654844,0.000406540277799
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,12,901,15,Indeterminada,8202042012901,24,7,0.0952197775984,0.00025744907241
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,25,901,15,Indeterminada,8202042025901,8,4,0.0807997047864,0.00016917493097
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,4,34,901,15,Indeterminada,8202042034901,11,6,0.0986965083344,0.000248797325913
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,8,901,15,Indeterminada,8202052008901,85,41,0.265313131709,0.00194910386147
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,10,901,15,Indeterminada,8202052010901,13,16,0.162782868172,0.000381805685493
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,18,901,15,Indeterminada,8202052018901,238,77,0.193651998637,0.000679317679577
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,19,901,15,Indeterminada,8202052019901,21,11,0.129586218367,0.000659614346241
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,22,901,15,Indeterminada,8202052022901,29,12,0.175969280505,0.000683116219384
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,23,901,15,Indeterminada,8202052023901,54,33,0.309778208286,0.00198898358642
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,25,901,15,Indeterminada,8202052025901,20,9,0.250216595727,0.000811426805657
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,5,32,901,15,Indeterminada,8202052032901,5,8,0.149004147699,0.000386568907929
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,6,901,15,Indeterminada,8202062006901,50,23,0.207892386858,0.00215726511685
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,11,901,15,Indeterminada,8202062011901,27,13,0.217818107904,0.00165816789591
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,6,32,901,15,Indeterminada,8202062032901,56,26,0.183234884008,0.000958108851512
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,1,901,15,Indeterminada,8202072001901,29,13,0.361903193362,0.00212156554913
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,32,901,15,Indeterminada,8202072032901,62,24,0.297305908378,0.00212893825585
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,7,35,901,15,Indeterminada,8202072035901,19,9,0.216763524421,0.00158736784849
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,1,901,15,Indeterminada,8202082001901,18,7,0.148077582647,0.000832937177854
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,13,901,15,Indeterminada,8202082013901,117,53,0.545022404317,0.00625488185953
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,8,20,901,15,Indeterminada,8202082020901,14,21,0.239859856841,0.00186165264928
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,2,901,15,Indeterminada,8202092002901,26,9,0.390050502201,0.00275543855366
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,21,901,15,Indeterminada,8202092021901,46,18,0.194775681562,0.00187334651918
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,29,901,15,Indeterminada,8202092029901,31,15,0.163242142986,0.0007746808403
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,9,30,901,15,Indeterminada,8202092030901,65,21,0.31768382556,0.0026707953337
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,1,43,169,10,Comunidad Indígena,8203012043169,66,17,0.0810557552303,0.000185166126688
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,6,10,4,Caserío,8203022006010,80,28,0.0326986993579,3.69189021284e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,6,15,10,Comunidad Indígena,8203022006015,85,21,0.105603366655,0.000235676154489
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,15,35,8,Parcela-Hijuela,8203022015035,97,33,0.0960744700175,0.000287077104885
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,15,36,8,Parcela-Hijuela,8203022015036,12,6,0.0312181155865,2.85100549278e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,39,146,8,Parcela-Hijuela,8203022039146,33,24,0.106129481556,0.000561171850893
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,41,160,8,Parcela-Hijuela,8203022041160,101,35,0.0806445128967,0.000312925683469
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,41,154,7,Fundo-Estancia-Hacienda,8203022041154,0,1,0.127096943906,0.00060163555447
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,41,155,10,Comunidad Indígena,8203022041155,22,7,0.0362717594771,8.53739683146e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,41,156,10,Comunidad Indígena,8203022041156,120,46,0.14163059571,0.000631075758748
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,2,41,159,4,Caserío,8203022041159,91,32,0.0453650622699,9.82665628652e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,20,51,8,Parcela-Hijuela,8203032020051,66,31,0.0526405802534,7.7045305147e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,20,53,8,Parcela-Hijuela,8203032020053,33,11,0.113736904347,0.000610677461706
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,20,57,4,Caserío,8203032020057,131,60,0.0509705591511,6.30154168316e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,22,65,8,Parcela-Hijuela,8203032022065,43,16,0.0455560945561,9.50776874999e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,22,66,3,Aldea,8203032022066,466,158,0.0172537875482,1.18182178004e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,38,144,7,Fundo-Estancia-Hacienda,8203032038144,0,3,0.0931071696655,0.00024956757651
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,6,11,10,Comunidad Indígena,8203032006011,23,10,0.0522532525193,9.83126812946e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,6,16,7,Fundo-Estancia-Hacienda,8203032006016,0,1,0.0615388874852,0.00019526673652
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,3,8,19,8,Parcela-Hijuela,8203032008019,0,1,0.0994418891743,0.000321453061853
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,4,901,901,15,Indeterminada,8203042901901,18,12,0.768711187479,0.0158853943913
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,5,5,7,4,Caserío,8203052005007,62,37,0.0510494315219,0.000119897894759
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,5,13,31,8,Parcela-Hijuela,8203052013031,7,4,0.246220302543,0.00194097123097
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,5,901,901,15,Indeterminada,8203052901901,18,13,0.527582618177,0.0080911858022
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,6,9,21,10,Comunidad Indígena,8203062009021,79,29,0.200119686547,0.00144460718465
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,6,40,148,4,Caserío,8203062040148,17,9,0.00883256506293,3.79014184418e-06
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,6,40,150,10,Comunidad Indígena,8203062040150,83,28,0.0344696903276,4.4704523664e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,6,45,173,10,Comunidad Indígena,8203062045173,114,42,0.0611301755128,7.28550448272e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,6,45,175,10,Comunidad Indígena,8203062045175,47,21,0.0283662979748,2.63068699111e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,18,43,8,Parcela-Hijuela,8203072018043,516,177,0.123876344978,0.000579617783742
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,21,59,8,Parcela-Hijuela,8203072021059,22,12,0.270358924427,0.00169231515734
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,21,62,9,Parcela de Agrado,8203072021062,25,7,0.0338076534432,6.71250878913e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,21,63,8,Parcela-Hijuela,8203072021063,60,32,0.109359289126,0.000519364471134
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,21,64,7,Fundo-Estancia-Hacienda,8203072021064,38,14,0.10055588699,0.000411546794155
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,21,58,4,Caserío,8203072021058,18,28,0.0443803936491,9.34688032739e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,33,116,10,Comunidad Indígena,8203072033116,49,15,0.081782158088,0.000288285875229
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,33,120,10,Comunidad Indígena,8203072033120,50,12,0.158521905353,0.000496833674715
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,33,114,9,Parcela de Agrado,8203072033114,29,41,0.0712050746986,0.000224155729689
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,33,117,8,Parcela-Hijuela,8203072033117,479,202,0.196837404119,0.00117268947277
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,33,119,8,Parcela-Hijuela,8203072033119,85,26,0.111119344072,0.00043856725388
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,42,162,4,Caserío,8203072042162,54,20,0.0606464439707,0.000145375360334
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,42,165,10,Comunidad Indígena,8203072042165,45,16,0.098693949983,0.00027965381062
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,7,39,146,8,Parcela-Hijuela,8203072039146,31,10,0.181587078735,0.00115725319411
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,26,81,10,Comunidad Indígena,8203082026081,12,5,0.205283465883,0.00147243048789
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,29,97,10,Comunidad Indígena,8203082029097,21,11,0.075819477232,0.000237531321455
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,29,94,7,Fundo-Estancia-Hacienda,8203082029094,0,1,0.138203568315,0.000985677229681
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,29,91,10,Comunidad Indígena,8203082029091,37,15,0.081853441453,0.000269641684366
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,29,93,8,Parcela-Hijuela,8203082029093,91,33,0.202775691284,0.00168062373283
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,31,101,8,Parcela-Hijuela,8203082031101,146,52,0.119902936874,0.000406105957473
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,31,104,8,Parcela-Hijuela,8203082031104,111,46,0.139869760613,0.000749876832124
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,32,106,8,Parcela-Hijuela,8203082032106,111,47,0.0907548299699,0.000367982827152
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,32,107,10,Comunidad Indígena,8203082032107,127,49,0.0758974597262,0.000202233336749
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,32,109,8,Parcela-Hijuela,8203082032109,149,47,0.159347379318,0.000367638492037
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,32,112,8,Parcela-Hijuela,8203082032112,121,41,0.108744191964,0.00039719716898
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,32,108,10,Comunidad Indígena,8203082032108,26,7,0.0509039376295,0.000118981929412
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,36,127,10,Comunidad Indígena,8203082036127,33,10,0.0563094737135,0.00010365275817
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,36,123,8,Parcela-Hijuela,8203082036123,47,21,0.0940479225337,0.000291063714698
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,36,125,10,Comunidad Indígena,8203082036125,87,33,0.0787955335671,0.000261674286084
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,36,128,10,Comunidad Indígena,8203082036128,35,7,0.105086698979,0.000348139844864
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,36,129,10,Comunidad Indígena,8203082036129,63,18,0.0397104689386,8.92488999117e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8203,CAÑETE,8,36,130,4,Caserío,8203082036130,118,42,0.0315977099234,5.77899640357e-05
